id,delta,epsilon,baseline_dist,simp_dist,orig_points,baseline_points,simp_points
137,131.3658026256052,0.5,197.04870393840778,185.7841877938155,291,155,160
131,66.1743247702345,0.5,99.26148715535176,93.58000000749699,5720,3,4
138,130.50497095692015,0.5,195.75745643538022,184.56658782965238,392,137,142
139,137.36013493623767,0.5,206.0402024043565,194.26045349572982,583,261,240
140,141.8157649883528,0.5,212.72364748252923,200.04518559078113,360,64,48
141,-1,0.5,-1,-1,1997,79,-1
142,-1,0.5,-1,-1,2298,112,-1
143,274.4134791764376,0.5,411.6202187646564,388.55895722150586,991,337,216
144,147.83592582080254,0.5,221.75388873120383,209.07562620397815,496,116,110
145,154.2950052578622,0.5,231.44250788679327,218.21099175301762,1028,215,196
147,-1,0.5,-1,-1,2397,247,-1
148,-1,0.5,-1,-1,823,82,-1
149,149.57996451101232,0.5,224.36994676651847,211.5424202581179,909,275,250
150,132.758333690716,0.5,199.13750053607401,187.7532450222929,2165,657,646
146,1929.7514887995312,0.5,2894.627233199297,-1.0,3591,194,12
151,-1,0.5,-1,-1,1378,236,-1
152,279.04864008433555,0.5,418.57296012650335,395.450235670521,1446,479,280
154,-1,0.5,-1,-1,1889,4,-1
153,147.1816738949806,0.5,220.7725108424709,208.14999999999964,684,25,20
156,-1,0.5,-1,-1,960,317,-1
155,133.2103878068483,0.5,199.81558171027245,188.39263235970438,1065,146,144
157,-1,0.5,-1,-1,1654,462,-1
158,-1,0.5,-1,-1,713,9,-1
159,94.15345939991415,0.5,141.23018909987124,133.15409867264006,35,14,16
161,-1,0.5,-1,-1,2381,5,-1
160,325.21407766524925,0.5,487.8211164978739,459.92710956033227,1295,616,378
163,132.5315448174215,0.5,198.79731722613224,187.43245977132966,462,297,288
162,118.36318200018282,0.5,177.54477300027423,167.39092034164477,1263,9,12
164,169.62944914745836,0.5,254.44417372118752,-1.0,1686,215,184
166,132.23230010868195,0.5,198.34845016302293,187.00965902184544,567,234,234
165,132.06048877603266,0.5,198.090733164049,186.7666865517686,824,245,240
167,-1,0.5,-1,-1,897,405,-1
170,25.674680889784383,0.5,38.512021334676575,36.312097021279456,14,7,8
168,178.56484987188878,0.5,267.8472748078332,252.52989124627436,682,111,90
171,0.0,0.5,0.0,-1.0,2,2,-1
169,183.7856773046599,0.5,275.6785159569899,259.91717316760514,819,294,248
172,204.4301268804195,0.5,306.64519032062924,289.1100000002596,19,5,6
173,-1,0.5,-1,-1,9,2,-1
175,-1,0.5,-1,-1,3102,29,-1
177,-1,0.5,-1,-1,3692,174,-1
174,169.03399595861507,0.5,253.55099393792258,239.05218851499757,1694,71,48
176,546.1265457869413,0.5,819.1898186804119,772.3415234696607,2189,399,122
178,126.04232158797834,0.5,189.0634823819675,178.25387184152396,28,20,22
179,-1,0.5,-1,-1,2016,250,-1
181,-1,0.5,-1,-1,2439,18,-1
180,332.0434555890644,0.5,498.06518338359666,469.58277277981426,1751,220,98
182,130.81272317494066,0.5,196.219084762411,185.0019993105569,731,173,152
183,256.0602373669558,0.5,384.0903560504337,362.3302224059673,1759,288,150
184,265.42934882714684,0.5,398.14402324072023,-1.0,1422,62,14
185,132.56017586485575,0.5,198.84026379728363,187.47269858285998,802,94,92
187,-1,0.5,-1,-1,1709,148,-1
186,103.41286110504022,0.5,155.11929165756032,146.54441117143904,590,3,4
189,133.28263432365492,0.5,199.92395148548238,188.76531599026882,890,170,162
188,444.0064676287771,0.5,666.0097014431657,627.923929343977,1290,273,118
190,395.84539375018244,0.5,593.7680906252737,-1.0,1062,3,4
191,269.292598466729,0.5,403.9388977000935,380.8419642986913,1135,518,324
192,0.0038137880986792104,0.5,0.0057206821480188155,0.010571079476299823,89,5,6
193,181.62764354880153,0.5,272.4414653232023,256.865046552041,890,365,294
194,223.60560817990734,0.5,335.408412269861,316.3149243194287,721,366,278
195,168.6262885366125,0.5,252.93943280491874,238.47645336180491,1953,392,308
196,225.92420325290553,0.5,338.8863048793583,319.51000424714016,1539,303,200
197,296.83168959925456,0.5,445.24753439888184,422.1846626498315,963,275,160
198,209.4263755405942,0.5,314.1395633108913,296.17808901299446,766,255,196
199,-1,0.5,-1,-1,779,104,-1
200,-1,0.5,-1,-1,1751,110,-1
201,-1,0.5,-1,-1,2497,457,-1
202,-1,0.5,-1,-1,635,2,-1
204,233.99423018979488,0.5,350.99134528469233,332.07805430549234,1233,234,162
206,211.4356474391836,0.5,317.1534711587754,299.0201153923853,769,120,106
203,184.86045057712064,0.5,277.29067586568095,-1.0,1349,24,14
205,336.1366764796547,0.5,504.205014719482,475.37358547449514,1437,227,98
207,200.39813151224885,0.5,300.5971972683733,283.528194318352,1526,90,60
208,132.47686390596138,0.5,198.71529585894208,187.35514859464993,862,134,130
209,283.19516402350524,0.5,424.79274603525784,400.50126014880726,985,162,82
210,129.16239693953216,0.5,193.74359540929822,182.66751752611057,171,33,34
212,568.5394069024095,0.5,852.8091103536143,804.0405374134792,490,84,32
211,317.80468782460997,0.5,476.707031736915,449.4485905096289,877,134,72
213,142.90455025407292,0.5,214.35682538110936,202.10246408356764,721,204,180
214,126.98067418227042,0.5,190.47101127340562,-1.0,719,206,200
215,-1,0.5,-1,-1,3236,369,-1
217,-1,0.5,-1,-1,1170,9,-1
216,191.72322291508647,0.5,287.5848343726297,271.17312191775807,680,339,278
218,137.3958243727649,0.5,206.09373655914735,194.31190191066165,1137,350,338
220,-1,0.5,-1,-1,1820,11,-1
219,130.29982532935122,0.5,195.44973799402683,-1.0,919,22,12
221,-1,0.5,-1,-1,1759,5,-1
222,339.8074344104693,0.5,509.71115161570395,480.56040363132837,2116,5,6
223,165.16769437248476,0.5,247.75154155872713,233.58378051035172,1245,7,6
224,347.6996092337218,0.5,521.5494138505827,491.9598376976853,940,345,186
225,193.26009705351342,0.5,289.89014558027014,273.3155894988508,1788,515,410
226,-1,0.5,-1,-1,2058,421,-1
227,-1,0.5,-1,-1,2523,256,-1
228,-1,0.5,-1,-1,60,6,-1
229,132.20928136704632,0.5,198.31392205056946,188.31700143011963,939,315,314
230,433.60621449802784,0.5,650.4093217470418,613.4399475406273,1012,328,150
231,117.48933964583796,0.5,176.23400946875694,166.15616449877447,414,46,48
232,-1,0.5,-1,-1,1490,357,-1
233,-1,0.5,-1,-1,1425,247,-1
234,-1,0.5,-1,-1,1806,272,-1
236,-1,0.5,-1,-1,879,3,-1
235,-1,0.5,-1,-1,1767,365,-1
237,133.4275596945354,0.5,200.1413395418031,188.70000000470893,767,141,124
238,-1,0.5,-1,-1,1521,174,-1
239,132.91647929267666,0.5,199.37471893901497,187.97660091342192,793,173,174
240,226.6984837075689,0.5,340.04772556135333,320.6041511393281,2020,493,330
242,218.22991902549174,0.5,327.3448785382376,308.62834051579955,545,195,132
241,218.8009465965034,0.5,328.2014198947551,309.43546567056177,1699,375,242
243,31.150693630339983,0.5,46.72604044550997,44.053741173508634,1701,3,6
244,235.59129830122006,0.5,353.3869474518301,333.1811990293362,710,348,252
245,544.4348355709631,0.5,816.6522533564446,769.9511167555345,535,257,100
247,171.37631929422048,0.5,257.0644789413307,242.36755459157413,1017,455,390
246,127.72839309364576,0.5,191.59258964046865,180.6351357330454,917,8,4
248,186.27147715063333,0.5,279.40721572595,263.4314730248673,1367,255,204
250,214.0564011684697,0.5,321.08460175270454,302.7255383217322,827,218,152
249,135.75464770216306,0.5,203.63197155324457,-1.0,1523,7,8
252,133.5091853944189,0.5,200.26377809162832,188.8151204790115,1007,257,248
251,132.9804031626463,0.5,199.47060474396946,188.0668938795954,2393,410,392
253,146.90736284933038,0.5,220.3610442739956,207.8700567321506,1682,260,232
254,135.7006705692938,0.5,203.5510058539407,191.91443862627102,697,339,318
255,-1,0.5,-1,-1,1320,235,-1
256,142.9208231459789,0.5,214.38123471896833,202.1252777268803,632,191,196
257,414.09541220298007,0.5,621.1431183044701,585.6238321896451,767,204,100
258,-1,0.5,-1,-1,1712,3,-1
259,-1,0.5,-1,-1,1712,11,-1
260,-1,0.5,-1,-1,1814,297,-1
261,-1,0.5,-1,-1,1634,3,-1
263,-1,0.5,-1,-1,1064,270,-1
262,130.5541114039311,0.5,195.83116710589667,184.6341714818807,1469,115,110
264,-1,0.5,-1,-1,1781,222,-1
265,196.46431748389224,0.5,294.69647622583835,277.84645605445456,2257,339,254
267,197.71470751490065,0.5,296.572061272351,279.61329116252335,371,57,40
266,32.925331224086094,0.5,49.38799683612914,46.56000015362759,1626,3,4
268,126.95408433327897,0.5,190.43112649991846,179.54487009261084,185,127,128
269,-1,0.5,-1,-1,1410,421,-1
270,-1,0.5,-1,-1,1916,301,-1
272,224.04075414064525,0.5,336.06113121096786,316.8460959202113,772,415,292
273,119.4066691824387,0.5,179.11000377365806,168.8700000310851,1798,3,4
271,29.788623874557718,0.5,44.68293581183658,-1.0,1806,3,4
274,63.75153657197328,0.5,95.62730485795993,90.15825047243553,1699,5,6
276,-1,0.5,-1,-1,1721,3,-1
275,53.12432909280577,0.5,79.68649363920866,75.12916591872725,1647,3,6
279,-1,0.5,-1,-1,1714,274,-1
278,-1,0.5,-1,-1,1807,270,-1
277,131.113995910681,0.5,196.67099386602152,185.42770842757207,1674,105,106
282,-1,0.5,-1,-1,1798,197,-1
281,-1,0.5,-1,-1,1790,151,-1
283,-1,0.5,-1,-1,1753,389,-1
280,147.7054347899377,0.5,221.55815218490656,208.89071628294005,1500,3,4
286,-1,0.5,-1,-1,1783,363,-1
287,-1,0.5,-1,-1,971,106,-1
284,27.300712015823464,0.5,40.951068023735196,38.62551324320648,1723,3,4
285,203.5887526216593,0.5,305.38312893248894,287.91812099084456,1736,4,6
289,-1,0.5,-1,-1,1770,308,-1
291,-1,0.5,-1,-1,1527,9,-1
292,-1,0.5,-1,-1,1406,257,-1
288,143.96282744779765,0.5,215.9442411716965,203.59876340480528,1700,129,130
295,-1,0.5,-1,-1,-1,-1,-1
290,200.21882738367603,0.5,300.32824107551403,283.1562067793607,1531,308,210
293,-1,0.5,-1,-1,1360,243,-1
294,-1,0.5,-1,-1,1020,4,-1
296,304.95682231864254,0.5,457.4352334779638,431.39040178682393,828,451,256
298,-1,0.5,-1,-1,839,152,-1
299,146.29292242751092,0.5,219.43938364126637,206.89293357652238,63,48,40
297,150.04886609855595,0.5,225.07329914783392,-1.0,1635,28,20
300,135.51293714196777,0.5,203.26940571295165,191.68496663472007,1566,265,256
301,-1,0.5,-1,-1,1756,148,-1
303,-1,0.5,-1,-1,1625,155,-1
302,132.07648452936343,0.5,198.11472679404514,186.78604100013035,1692,3,4
305,1699.8780929617235,0.5,2549.8171394425854,-1.0,1744,193,-1
304,180.41940113029145,0.5,270.62910169543716,-1.0,1788,261,192
307,-1,0.5,-1,-1,1787,144,-1
306,181.14139229109114,0.5,271.7120884366367,-1.0,1720,245,192
310,-1,0.5,-1,-1,1757,9,-1
312,-1,0.5,-1,-1,1781,192,-1
309,208.5015168291474,0.5,312.7522752437211,294.8701640748151,1665,195,124
308,170.29919206705958,0.5,255.44878810058935,240.84404337188116,1777,204,178
311,-1,0.5,-1,-1,1672,357,-1
313,5645.656623282152,0.5,8468.484934923228,-1.0,1701,3,-1
314,149.27239876795815,0.5,223.9085981519372,211.107225386043,1774,135,106
315,177.63968583214444,0.5,266.45952874821666,243.26725505028114,1747,3,4
316,0.0011843037136713974,0.5,0.0017764555705070961,0.0017764555705070961,7,2,2
318,5648.598169832777,0.5,8472.897254749165,-1.0,1703,3,-1
317,224.4645002170021,0.5,336.69675032550316,317.4452328061446,1670,321,218
319,134.77215279982144,0.5,202.15822919973218,190.60117091413753,972,155,152
321,182.23656428073753,0.5,273.3548464211063,257.72598094500324,1335,254,204
320,236.8551922189212,0.5,355.2827883283818,335.33645715945596,1773,14,4
322,219.66794972445916,0.5,329.50192458668874,310.66147438928095,1132,252,176
323,214.7615322046746,0.5,322.1422983070119,303.7235267431047,1505,250,196
325,-1,0.5,-1,-1,1766,8,-1
324,1035.944694764539,0.5,1553.9170421468084,1466.661362011048,1676,306,70
326,-1,0.5,-1,-1,1145,133,-1
327,132.91226655653116,0.5,199.36839983479675,187.97104561017545,1345,110,104
328,254.01825019311988,0.5,381.0273752896798,360.28444436371296,1250,131,94
329,-1,0.5,-1,-1,1703,267,-1
330,-1,0.5,-1,-1,1712,277,-1
331,132.7159894295664,0.5,199.07398414434962,187.69371609333015,1118,217,206
332,25.149239651176853,0.5,37.72385947676528,35.57035630674168,40,19,20
334,-1,0.5,-1,-1,2285,5,-1
333,511.5424060313389,0.5,767.3136090470083,-1.0,1743,300,82
335,-1,0.5,-1,-1,1706,164,-1
336,132.62276802599143,0.5,198.93415203898715,187.561051860166,1624,155,150
337,276.7051643027242,0.5,415.0577464540863,391.3250103088922,1708,340,208
338,15.261363802261002,0.5,22.892045703391503,21.58284561953938,1770,3,4
339,277.61811846290635,0.5,416.42717769435956,392.6160029876872,1689,337,190
340,391.3197649504848,0.5,586.9796474257272,-1.0,1651,277,168
342,-1,0.5,-1,-1,1563,183,-1
341,131.35737998288513,0.5,197.0360699743277,185.77238541454187,1786,224,216
343,-1,0.5,-1,-1,1692,5,-1
344,-1,0.5,-1,-1,1751,141,-1
346,-1,0.5,-1,-1,1755,47,-1
345,164.0569519308621,0.5,246.08542789629317,232.01618314088955,1732,26,26
348,-1,0.5,-1,-1,1376,31,-1
347,343.3095233461041,0.5,514.9642850191561,485.71812954307245,1731,139,80
350,-1,0.5,-1,-1,1762,176,-1
349,407.4122200516677,0.5,611.1183300775016,576.1724299747193,769,140,60
351,160.87813969882814,0.5,241.3172095482422,227.5210450170821,333,171,156
352,435.59433410358065,0.5,653.391501155371,616.02839388507,1663,238,108
353,-1,0.5,-1,-1,1408,166,-1
354,-1,0.5,-1,-1,1634,71,-1
355,330.15210437195947,0.5,495.2281565579392,467.3778441236986,1736,145,70
356,-1,0.5,-1,-1,1694,203,-1
358,-1,0.5,-1,-1,1780,219,-1
357,196.52590081132084,0.5,294.78885121698124,277.9342305351769,1725,238,200
359,-1,0.5,-1,-1,810,52,-1
360,-1,0.5,-1,-1,1345,194,-1
361,113.13587598408672,0.5,169.70381397613008,160.0,695,7,6
362,482.9439304697269,0.5,724.4158957045904,682.9858302560531,1661,4,4
363,171.19766822625272,0.5,256.79650233937906,242.11449698709876,989,297,246
365,-1,0.5,-1,-1,1107,125,-1
364,186.74536591417322,0.5,280.1180488712598,264.101477352619,1989,429,344
366,-1,0.5,-1,-1,99494,26,-1
368,-1,0.5,-1,-1,1754,114,-1
369,-1,0.5,-1,-1,1738,163,-1
367,131.5436080843441,0.5,197.31541212651615,-1.0,1739,340,322
371,-1,0.5,-1,-1,1500,161,-1
373,-1,0.5,-1,-1,1499,92,-1
370,102.93710401110161,0.5,154.40565601665242,138.58474843935764,1479,6,8
376,-1,0.5,-1,-1,1349,112,-1
372,18.46000013746693,0.5,27.6900002062004,26.11000000060967,1705,3,4
374,48.21489795234191,0.5,72.32234692851286,68.19000013334761,1732,3,4
378,-1,0.5,-1,-1,1758,159,-1
375,155.43845607339333,0.5,233.15768411008997,219.82312651439392,1616,5,6
379,0.0034959500365562405,0.5,0.005243925054834361,0.006489340162299326,4,4,4
380,-1,0.5,-1,-1,1545,343,-1
381,3733.1252194877075,0.5,5599.687829231561,-1.0,1484,3,-1
377,183.4449335324214,0.5,275.1674002986321,246.97033040428155,918,3,4
383,-1,0.5,-1,-1,1722,203,-1
382,-1,0.5,-1,-1,1714,205,-1
384,-1,0.5,-1,-1,1699,203,-1
387,-1,0.5,-1,-1,1770,19,-1
385,278.2739887756854,0.5,417.41098316352804,393.54318520682017,1773,189,102
386,314.3261603998055,0.5,471.4892405997082,444.5289750106818,1357,489,278
388,572.4489672326038,0.5,858.6734508489056,809.5698163678683,1771,227,68
389,222.29592616945402,0.5,333.44388925418104,315.32532010674856,1676,163,124
390,-1,0.5,-1,-1,1594,180,-1
391,33.29840181598032,0.5,49.947602723970476,47.09000017505725,1549,3,4
393,-1,0.5,-1,-1,1563,167,-1
392,258.7883775375547,0.5,388.18256630633203,365.98332837605165,1308,159,88
395,133.2723183522185,0.5,199.90847752832772,188.47839177620043,1135,263,262
394,137.55363062191108,0.5,206.3304459328666,194.53328880062986,1336,116,112
396,81.0278973720536,0.5,121.54184605808041,114.58981689929442,4,3,4
398,5649.122630108034,0.5,8473.68394516205,-1.0,1072,3,-1
397,132.70810361228214,0.5,199.06215541842323,187.68246688617288,1422,316,314
400,24.912971107596817,0.5,37.369456661395226,35.23150030866406,8,5,6
399,-1,0.5,-1,-1,1741,3,-1
401,-1,0.5,-1,-1,1703,365,-1
402,-1,0.5,-1,-1,1612,154,-1
404,-1,0.5,-1,-1,1614,176,-1
403,132.1163581595799,0.5,198.17453723936984,186.8454806314687,1750,278,284
407,0.003035123702515491,0.5,0.004552685553773236,0.008005882309660695,4,4,4
405,151.55282140323826,0.5,227.3292321048574,214.66453208440373,1877,227,192
408,0.6333341825713475,0.5,0.9500012738570213,0.900001344626581,3,2,2
406,50.55203463212695,0.5,75.82805194819042,71.49508925006116,1762,5,6
409,-1,0.5,-1,-1,1749,19,-1
412,-1,0.5,-1,-1,1724,138,-1
411,-1,0.5,-1,-1,1712,144,-1
414,-1,0.5,-1,-1,1630,124,-1
410,204.02266018220766,0.5,306.0339902733115,288.53390577595644,1729,105,72
413,-1,0.5,-1,-1,1616,207,-1
415,-1,0.5,-1,-1,1719,4,-1
416,169.60076437091715,0.5,254.40114655637572,239.85000000000036,1202,17,14
417,145.7741391873274,0.5,218.6612087809911,-1.0,1147,449,400
419,220.33484879270637,0.5,330.50227318905957,311.6054863038495,343,181,154
418,345.6017838565503,0.5,518.4026757848254,-1.0,2516,610,300
420,-1,0.5,-1,-1,1198,150,-1
421,-1,0.5,-1,-1,1220,22,-1
424,4.999388756018419,0.5,7.499083134027629,7.073579528269875,4,2,2
423,-1,0.5,-1,-1,1018,9,-1
425,0.003309665564318949,0.5,0.0049644983464784236,0.008773400141839638,9,7,8
422,317.94145974815154,0.5,476.9121896222273,449.64112985780486,936,234,134
426,-1,0.5,-1,-1,1805,297,-1
427,-1,0.5,-1,-1,371,7,-1
428,131.0012151766288,0.5,196.50182276494317,185.2682156994213,1063,236,230
430,482.3774825346963,0.5,723.5662238020444,682.1875628124645,1811,201,88
429,132.47780647338521,0.5,198.71670971007782,187.3563610429916,1704,225,234
433,7.7278449876440325,0.5,11.591767481466048,10.930000006812186,6,4,4
431,64.38978534152041,0.5,96.5846780122806,91.0600000000004,1689,3,4
432,131.7535652414675,0.5,197.63034786220126,-1.0,1811,3,4
435,135.57319266736883,0.5,203.35978900105323,191.73429373785936,507,330,326
434,68.0799357663007,0.5,102.11990364945103,96.33169590819705,1646,3,4
436,72.76384012553403,0.5,109.14576018830105,102.89999999999964,1730,3,4
