id,best_delta,epsilon,baseline_dist,best_simp_dist,orig_points,baseline_points,best_points,note
66,133.47287189041785,0.5,200.20930783562676,188.76000000000602,1009,114,104,
60,118.07754880114659,0.5,177.1163232017199,166.98687566101574,1714,3,4,exceed_baseline_points
63,402.7858027180385,0.5,604.1787040770578,-1.0,1697,550,254,frechet_failed_or_timeout
62,48.41593706896786,0.5,72.62390560345179,68.47052076799947,1673,3,4,exceed_baseline_points
58,152.7549839113604,0.5,229.1324758670406,216.0329738562908,1791,316,284,
64,138.31558404066925,0.5,259.34172007625483,195.61244231362272,1374,502,462,
67,-1,0.5,-1,-1,4,2,-1,baseline_frechet_failed
69,-1,0.5,-1,-1,3160,267,-1,baseline_frechet_failed
71,-1,0.5,-1,-1,2082,148,-1,baseline_frechet_failed
68,133.22580774976726,0.5,199.8387116246509,188.42923373068987,2184,521,508,
65,136.93016769573373,0.5,401.1626006710949,193.65315238784714,1223,459,412,
75,-1,0.5,-1,-1,1714,288,-1,baseline_frechet_failed
61,157.83806689921528,0.5,462.4162116187947,223.22238286237882,1749,448,406,
78,-1,0.5,-1,-1,985,3,-1,baseline_frechet_failed
76,142.66120865133496,0.5,267.48976622125303,201.75827505267904,998,330,306,
74,162.81165369395785,0.5,244.21748054093678,230.25454651484083,1417,329,280,
81,-1,0.5,-1,-1,1795,286,-1,baseline_frechet_failed
79,-1,0.5,-1,-1,1766,172,-1,baseline_frechet_failed
73,157.7650969777274,0.5,369.7619460415486,223.118484755648,1098,338,306,
72,117.96165454004876,0.5,221.1781022625914,168.20176324266504,1688,457,456,
83,-1,0.5,-1,-1,973,364,-1,baseline_frechet_failed
77,208.24575372947973,0.5,312.3686305942196,294.57723382378714,1663,216,146,
82,123.60649174291912,0.5,289.70271502246663,174.8063886640126,662,78,72,
86,122.91361281943794,0.5,230.46302403644614,173.8306592775637,1054,278,270,
80,131.48329905142026,0.5,246.53118572141298,185.94983907909057,1193,176,162,
70,132.87194742101153,0.5,1856.199662494633,187.93783795156233,766,178,170,
87,141.67944264937668,0.5,265.64895496758123,200.36929517531033,1265,375,356,
90,-1,0.5,-1,-1,1254,341,-1,baseline_frechet_failed
91,-1,0.5,-1,-1,1770,8,-1,baseline_frechet_failed
93,-1,0.5,-1,-1,1680,150,-1,baseline_frechet_failed
85,140.29867794715037,0.5,263.0600211509069,198.41685134052022,1657,475,456,
89,145.3736828991427,0.5,218.06052434871404,205.59390730746537,1585,492,442,
97,-1,0.5,-1,-1,904,188,-1,baseline_frechet_failed
88,163.23131439028614,0.5,382.5733931022331,230.84861634409788,1274,362,308,
98,-1,0.5,-1,-1,1836,240,-1,baseline_frechet_failed
96,171.7716131239838,0.5,257.6574196859757,-1.0,1002,9,8,frechet_failed_or_timeout
99,-1,0.5,-1,-1,865,7,-1,baseline_frechet_failed
101,-1,0.5,-1,-1,9,4,-1,baseline_frechet_failed
84,122.31999429620271,0.5,286.68748663172505,172.99000000532135,2643,349,348,
92,152.98079406328398,0.5,560.2324001340965,216.35246753181977,754,214,190,
103,134.64370345954822,0.5,201.96555518932232,190.41944881273128,892,180,190,exceed_baseline_points
100,132.64430805559368,0.5,198.96646208339052,187.59133075888906,1323,306,290,
94,135.01442520052143,0.5,316.44005906372206,190.94419963341548,1629,186,180,
95,159.05965921478708,0.5,465.99509535582143,224.9484309831732,838,208,200,
110,132.96068107333542,0.5,199.44102161000313,188.4851360729786,778,229,236,exceed_baseline_points
106,141.36199615812822,0.5,265.0537427964904,199.92082243166175,858,403,386,
111,209.05026716439403,0.5,489.9615636665485,295.6453226245845,136,53,52,
109,150.31171102775554,0.5,281.8344581770416,212.57762073178782,633,203,190,
104,375.18370836484183,0.5,562.7755625472628,530.5942554621947,1032,278,144,
112,135.42463461784482,0.5,253.92118990845898,192.89053823989016,353,109,104,
114,124.47623862278301,0.5,186.71435793417453,176.0409095246347,326,259,256,
113,-1,0.5,-1,-1,1883,321,-1,baseline_frechet_failed
105,142.4500448060383,0.5,417.3341156426903,201.72013098737804,801,171,164,
102,139.5030203700931,0.5,408.70025499050706,197.29000003491814,987,170,158,
119,0.0011850584536072628,0.5,0.0017775876804108943,0.0017775876804108943,2,2,2,
118,-1,0.5,-1,-1,2554,384,-1,baseline_frechet_failed
121,-1,0.5,-1,-1,1588,204,-1,baseline_frechet_failed
117,142.20450738567192,0.5,333.29181418516856,201.23648008374883,666,144,138,
108,127.38857823761073,0.5,466.5109066318752,180.54588185523346,945,312,312,
107,137.36303858671528,0.5,321.9446216876139,194.2650555040452,1258,221,216,
122,-1,0.5,-1,-1,1498,3,-1,baseline_frechet_failed
120,300.2118609823602,0.5,450.3177914735403,424.56489565014,1188,18,16,
124,-1,0.5,-1,-1,2040,5,-1,baseline_frechet_failed
126,-1,0.5,-1,-1,819,186,-1,baseline_frechet_failed
116,138.2725723389617,0.5,259.2610731355532,195.5518927888925,1614,320,306,
123,123.55334672912596,0.5,185.33002009368894,174.7338022807961,1794,67,62,
132,-1,0.5,-1,-1,3751,231,-1,baseline_frechet_failed
129,131.14920663509648,0.5,196.7238099526447,185.47792516120063,851,122,118,
125,139.74750498961708,0.5,327.533214819415,197.96383547072674,875,282,276,
127,145.24789365202307,0.5,272.3398005975432,205.41256412206732,656,24,22,
134,-1,0.5,-1,-1,867,92,-1,baseline_frechet_failed
130,127.3323965479999,0.5,238.74824352749982,180.4908803947358,895,196,188,
137,131.3658026256052,0.5,197.04870393840778,185.7841877938155,291,155,160,exceed_baseline_points
138,130.50497095692015,0.5,195.75745643538022,184.56658782965238,392,137,142,exceed_baseline_points
128,180.23990936020212,0.5,422.43728756297367,254.90265398865014,1074,212,176,
136,156.6259769502366,0.5,234.9389654253549,221.5005673572319,2492,5,6,exceed_baseline_points
139,137.36013493623767,0.5,206.0402024043565,194.26045349572982,583,261,240,
115,139.97080395466529,0.5,512.5883933886666,197.9531497725231,1197,241,222,
135,154.33748329194955,0.5,231.50622493792432,218.27000000151668,604,29,28,
133,133.01327896756956,0.5,199.51991845135433,188.11372115757655,1550,189,188,
140,113.45261199068226,0.5,212.72364748252923,160.4488126969554,360,64,62,
141,-1,0.5,-1,-1,1997,79,-1,baseline_frechet_failed
142,-1,0.5,-1,-1,2298,112,-1,baseline_frechet_failed
147,-1,0.5,-1,-1,2397,247,-1,baseline_frechet_failed
148,-1,0.5,-1,-1,823,82,-1,baseline_frechet_failed
145,154.2950052578622,0.5,231.44250788679327,-1.0,1028,215,196,frechet_failed_or_timeout
143,274.4134791764376,0.5,411.6202187646564,-1.0,991,337,216,frechet_failed_or_timeout
144,147.83592582080254,0.5,221.75388873120383,209.07562620397815,496,116,110,
149,-1,0.5,-1,-1,909,275,-1,baseline_frechet_failed
151,-1,0.5,-1,-1,1378,236,-1,baseline_frechet_failed
153,-1,0.5,-1,-1,684,25,-1,baseline_frechet_failed
154,-1,0.5,-1,-1,1889,4,-1,baseline_frechet_failed
155,-1,0.5,-1,-1,1065,146,-1,baseline_frechet_failed
156,-1,0.5,-1,-1,960,317,-1,baseline_frechet_failed
157,-1,0.5,-1,-1,1654,462,-1,baseline_frechet_failed
152,279.04864008433555,0.5,418.57296012650335,-1.0,1446,479,280,frechet_failed_or_timeout
150,132.758333690716,0.5,199.13750053607401,-1.0,2165,657,646,frechet_failed_or_timeout
158,-1,0.5,-1,-1,713,9,-1,baseline_frechet_failed
159,-1,0.5,-1,-1,35,14,-1,baseline_frechet_failed
146,1929.7514887995312,0.5,2894.627233199297,-1.0,3591,194,12,frechet_failed_or_timeout
160,-1,0.5,-1,-1,1295,616,-1,baseline_frechet_failed
161,-1,0.5,-1,-1,2381,5,-1,baseline_frechet_failed
131,66.1743247702345,0.5,99.26148715535176,-1.0,5720,3,4,frechet_failed_or_timeout
162,-1,0.5,-1,-1,1263,9,-1,baseline_frechet_failed
163,-1,0.5,-1,-1,462,297,-1,baseline_frechet_failed
164,-1,0.5,-1,-1,1686,215,-1,baseline_frechet_failed
165,-1,0.5,-1,-1,824,245,-1,baseline_frechet_failed
166,-1,0.5,-1,-1,567,234,-1,baseline_frechet_failed
167,-1,0.5,-1,-1,897,405,-1,baseline_frechet_failed
168,-1,0.5,-1,-1,682,111,-1,baseline_frechet_failed
169,-1,0.5,-1,-1,819,294,-1,baseline_frechet_failed
170,-1,0.5,-1,-1,14,7,-1,baseline_frechet_failed
171,-1,0.5,-1,-1,2,2,-1,baseline_frechet_failed
172,-1,0.5,-1,-1,19,5,-1,baseline_frechet_failed
173,-1,0.5,-1,-1,9,2,-1,baseline_frechet_failed
174,-1,0.5,-1,-1,1694,71,-1,baseline_frechet_failed
175,-1,0.5,-1,-1,3102,29,-1,baseline_frechet_failed
176,-1,0.5,-1,-1,2189,399,-1,baseline_frechet_failed
177,-1,0.5,-1,-1,3692,174,-1,baseline_frechet_failed
178,-1,0.5,-1,-1,28,20,-1,baseline_frechet_failed
179,-1,0.5,-1,-1,2016,250,-1,baseline_frechet_failed
180,-1,0.5,-1,-1,1751,220,-1,baseline_frechet_failed
181,-1,0.5,-1,-1,2439,18,-1,baseline_frechet_failed
182,-1,0.5,-1,-1,731,173,-1,baseline_frechet_failed
183,-1,0.5,-1,-1,1759,288,-1,baseline_frechet_failed
184,-1,0.5,-1,-1,1422,62,-1,baseline_frechet_failed
185,-1,0.5,-1,-1,802,94,-1,baseline_frechet_failed
186,-1,0.5,-1,-1,590,3,-1,baseline_frechet_failed
187,-1,0.5,-1,-1,1709,148,-1,baseline_frechet_failed
188,-1,0.5,-1,-1,1290,273,-1,baseline_frechet_failed
189,-1,0.5,-1,-1,890,170,-1,baseline_frechet_failed
190,-1,0.5,-1,-1,1062,3,-1,baseline_frechet_failed
191,-1,0.5,-1,-1,1135,518,-1,baseline_frechet_failed
192,-1,0.5,-1,-1,89,5,-1,baseline_frechet_failed
193,-1,0.5,-1,-1,890,365,-1,baseline_frechet_failed
194,-1,0.5,-1,-1,721,366,-1,baseline_frechet_failed
195,-1,0.5,-1,-1,1953,392,-1,baseline_frechet_failed
196,-1,0.5,-1,-1,1539,303,-1,baseline_frechet_failed
197,-1,0.5,-1,-1,963,275,-1,baseline_frechet_failed
198,-1,0.5,-1,-1,766,255,-1,baseline_frechet_failed
199,-1,0.5,-1,-1,779,104,-1,baseline_frechet_failed
200,-1,0.5,-1,-1,1751,110,-1,baseline_frechet_failed
201,-1,0.5,-1,-1,2497,457,-1,baseline_frechet_failed
202,-1,0.5,-1,-1,635,2,-1,baseline_frechet_failed
203,-1,0.5,-1,-1,1349,24,-1,baseline_frechet_failed
204,-1,0.5,-1,-1,1233,234,-1,baseline_frechet_failed
205,-1,0.5,-1,-1,1437,227,-1,baseline_frechet_failed
